Activity,City,Price (USD),Region,Rating,Category,Water Activities,Outdoor Activities,Walking and Biking,Tours,"Food,Wine & Nightlife"
Grand City Tour of Los Angeles,Los Angeles,69,South,4.5,,0,0,0,1,0
Grand Lake Cultural Cuisine Food Tour,Oakland,65,North,5,,0,0,0,1,1
Grand Tour of Los Angeles,Los Angeles,79,South,4.5,,0,0,0,1,0
Grand Tour of Los Angeles Tour & Madame Tussauds Hollywood Combo,Los Angeles,105,South,0.5,,0,0,0,1,0
"Grapehopper Wine Tasting Tour, Temecula Valley",Temecula,79,South,0.5,,0,0,0,1,1
Guided Bike Tour Across the Golden Gate Bridge,San Francisco,35,North,5,,0,1,1,1,0
Guided Fishing Trip on the Sacramento River from Redding,Redding,200,North,2,,1,1,0,1,0
Guided Hiking Tour in Yosemite,Sonoma,135,North,5,,0,0,1,1,0
Guided Nature Walk and Wine Tasting in Morgan Hill,San Jose,110,North,4,,0,1,1,1,1
Guided Snowshoe Hike in Yosemite,Sonoma,110,North,3,,0,1,1,1,0
Guided Temecula Wine Tour from San Diego,San Diego,169,South,2.5,,0,0,0,1,1
Guided Wine Tasting Tour of Temecula,Temecula,129,South,4.5,,0,0,0,1,1
Half Day Hollywood and Beverly Hills Tour,Los Angeles,49.95,South,3,,0,0,0,1,0
Half Day Sonoma Wine Tour from San Francisco,Sonoma,119,North,3.5,,0,0,0,1,1
Half Day Tour of Santa Monica and Venice Beach,Santa Monica,49.95,South,4,,1,1,0,1,0
Half-Day Deep Sea Fishing Trip,Newport Beach,41.5,South,1,,1,1,0,0,0
Half-Day Deep-Sea Fishing Cruise from San Diego,San Diego,82.16,South,2.5,,1,1,0,0,1
Half-Day Fishing Charter from Dana Point,Dana Point,750,South,0.5,,1,1,0,1,0
Half-Day Hollywood Express and Beverly Hills Private Tour,Los Angeles,395,South,5,,0,0,0,1,0
Half-Day Horse-Drawn Trolley Shuttle to Temecula Wineries,Temecula,99,South,2.5,,0,0,0,0,1
Half-Day Los Angeles and Hollywood Tour,Los Angeles,76,South,0.5,,0,0,0,1,0
Half-Day Mountain Bike Tour Near Orange County,Santa Ana,199.99,South,0.5,,0,1,1,1,0
Half-Day Napa Valley Bike and Wine Tour,Napa,124,North,3.5,,0,1,1,1,1
Half-Day Rock Climbing Adventure in Joshua Tree National Park,Joshua Tree,179,South,4,,0,1,1,1,0
Half-Day Sonoma Valley Bike and Wine Tour,Sonoma,108,North,0.5,,0,1,1,1,1
Half-Day Sonoma Wine Tour,San Francisco,85.99,North,1,,0,0,0,1,1
Half-Day Sonoma Wine Tour plus 1 Day Hop-On Hop-Off Bus Pass,Sonoma,114.99,North,3,,0,0,0,1,1
Half-Day Whale Watching Tour From Monterey,Monterey,48,Central,2.5,,1,1,0,1,0
Half-Day Wine Country Tour,Napa,85,North,4,,0,0,0,1,1
Hands-on Bitters Making Class and Craft Cocktails Tour,San Francisco,119,North,4,,0,0,0,1,1
Hard Rock Cafe at Universal CityWalk Hollywood,Los Angeles,32.49,South,4,,0,0,1,0,0
Hard Rock Cafe Hollywood,Los Angeles,32.49,South,3,,0,0,0,0,1
Hard Rock Cafe Lake Tahoe,Lake Tahoe,32.49,North,3.5,,0,0,0,0,1
Hard Rock Cafe San Francisco,San Francisco,32.49,North,4,,0,0,0,0,1
"Haunted SF: Ghosts, Murder and Mystery",San Francisco,21.18,North,2,,0,0,0,1,0
Haunted Tales of Downtown Los Angeles,Los Angeles,22,South,3.5,,0,0,0,1,0
Hayes Valley Gourmet Food Tour,San Francisco,90.99,North,1,,0,0,0,1,1
Healdsburg Half-Day Cycling Wine Tour from Windsor,Santa Rosa,120,North,1.5,,0,1,1,1,1
Healdsburg Small-Group Food and Wine Walking Tour,Healdsburg,89,North,1.5,,0,0,0,1,1
Healdsburg Wine and Food Pairing Walking Tour,Healdsburg,89,North,3,,0,1,1,1,1
Healdsburg Wine Country Sip 'n' Cycle Bike Tour,Healdsburg,159,North,2.5,,0,1,1,1,1
Healdsburg Wine Tasting Bike Tour,Healdsburg,190,North,4,,0,1,1,1,1
Heavenly Performance Ski Rental Including Delivery,Lake Tahoe,95.25,North,4,,0,1,0,0,0
Heavenly Performance Snowboard Rental Including Delivery,Lake Tahoe,95.25,North,2,,0,1,0,0,0
Heavenly Premium Ski Rental Including Delivery,Lake Tahoe,113.57,North,2,,0,1,0,0,0
Heavenly Premium Snowboard Rental Including Delivery,Lake Tahoe,113.57,North,4.5,,0,1,0,0,0
Helicopter Tour with Lunch and Afternoon in Sausalito,Sausalito,375,North,0.5,,0,0,0,1,1
Hidden Wineries Tour of Napa and Sonoma,Napa,149,North,1.5,,0,0,0,1,1
High Performance Ski Rental Package from South Lake Tahoe,Lake Tahoe,106.38,North,4.5,,0,1,0,1,0
High Speed Zodiac Whale Watching Safari from Dana Point,Dana Point,65,South,1.5,,1,1,0,0,0
Hike to the Hollywood Bowl,Los Angeles,35,South,3.5,,0,1,1,1,0
Historic River Cruise,Sacramento,20,North,4.5,,1,0,0,0,0
Historic San Francisco,San Francisco,45,North,3.5,,0,0,0,1,0
Historic Santa Barbara Food Tasting Tour,Santa Barbara,85,Central,3.5,,0,0,0,1,1
Historic Sausalito Houseboat Walking Tour,Sausalito,58.33,North,5,,0,1,1,1,0
Holidays in Healdsburg: Wine and Food Pairing Walking Tour,Healdsburg,65,North,3.5,,0,0,0,1,1
Hollywood - Behind the Scenes Walking Tour,Los Angeles,24.95,South,3,,0,1,1,1,0
Hollywood and Beverly Hills Bike Tour,Los Angeles,130,South,4,,0,1,1,1,0
Hollywood Bike Tour,Los Angeles,65,South,4.5,,0,1,1,1,0
Hollywood Boulevard Walking Tour,Los Angeles,25,South,2,,0,1,1,1,0
Hollywood Celebrity and Stars' Homes Tour,Los Angeles,49,South,3.5,,0,0,0,1,0
Hollywood Club Crawl,Los Angeles,30,South,3.5,,0,0,0,0,1
Hollywood Grand City Tour,Los Angeles,70,South,2.5,,0,0,0,1,0
Hollywood Hills Electric Bike Tour,Los Angeles,95,South,2,,0,1,1,1,0
Hollywood Homes of the Rich and Famous Tour,Los Angeles,34,South,4.5,,0,0,0,1,0
Hollywood Sightseeing and Celebrity Homes Tour by Open-Top Bus,Los Angeles,35,South,4.5,,0,0,0,1,0
Hollywood Sightseeing Tour from Orange County,Huntington Beach,140,South,4,,0,0,0,1,0
Hollywood Sign and Griffith Park Hiking Tour,Los Angeles,35,South,0.5,,0,0,1,1,0
Hollywood Sign Driving Tour in a Ferrari,Los Angeles,149,South,4.5,,0,0,0,1,0
Hollywood Star Tour,Los Angeles,30,South,3.5,,0,0,0,1,0
Hollywood Stars' Homes and Grand City Tour of Los Angeles,Santa Monica,69,South,3.5,,0,0,0,1,0
Hollywood Walking and Hiking Tour,Los Angeles,29,South,3.5,,0,1,1,1,0
"Hollywood, California Science Center, and the Griffith Observatory from Anaheim",Anaheim,94.49,South,2.5,,0,0,0,1,0
Hop-On Hop-Off Wine Tasting Tour from Cambria and San Simeon,Cambria,89.95,Central,1.5,,0,0,0,1,1
Hop-On Hop-Off Wine Tasting Tour from Morro and Cayucos,San Luis Obispo,89.95,Central,0.5,,0,0,0,1,1
Hop-On Hop-Off Wine Tasting Tour from Paso Robles,Paso Robles,69.95,Central,4.5,,0,0,0,1,1
Hop-On Hop-Off Wine Tour from San Luis Obispo and Pismo Beach,San Luis Obispo,89.95,Central,0.5,,0,0,0,1,1
Horseback Riding and Zip Lining in Sonoma County,San Francisco,479,North,3.5,,0,0,0,1,0
In The Footsteps of Ansel Adams photo class,Sonoma,95,North,2,,0,0,0,0,0
Independent Hassle-free Bike Rental in Sonoma,Sonoma,30,North,5,,0,1,1,0,0
Indian Canyons by Jeep plus Hiking Tour from Palm Springs,Palm Springs,139,South,4.5,,0,0,0,1,0
Interpretive Hike with a Bighorn Biologist to Look for Sheep,Palm Desert,100,South,1.5,,0,1,1,1,0
Intro to San Francisco Electric Bike Tour,San Francisco,79,North,4.5,,0,1,1,1,0
Introduction to Wilderness Survival Clinic in Marin County,San Francisco,125,North,1.5,,0,0,0,1,0
Jail and Sail: Alcatraz Tour and Twilight Bay Cruise,San Francisco,105.25,North,4.5,,1,0,0,1,0
Joshua Tree Backroads Hummer H2 Tour,Palm Springs,199,South,1.5,,0,0,0,1,0
Joshua Tree Hummer Adventure from Palm Desert,Palm Springs,169,South,2,,0,1,0,1,0
Joshua Tree National Park Customized Guided Hiking Tour,Joshua Tree,176.47,South,4,,0,0,1,1,0
Joshua Tree National Park Jeep Tour,Palm Springs,169,South,4.5,,0,0,0,1,0
Joshua Tree National Park Van Tour,Palm Springs,149,South,3.5,,0,0,0,1,0
Junior Ski Rental Package from South Lake Tahoe,Lake Tahoe,54.23,North,1,,0,1,0,0,0
Junior Snowboard Package from South Lake Tahoe,Lake Tahoe,54.23,North,3.5,,0,1,0,0,0
La Brea Tar Pits Tour by Segway,Los Angeles,148,South,2.5,,0,1,1,1,0
La Jolla & San Diego Beaches Tour,San Diego,32.95,South,2,,1,1,0,1,0
La Jolla Coastal Bike Tour,San Diego,40,South,0.5,,0,1,1,1,0
La Jolla Full-Day Performance Hard Tail Electric Bike Rental,San Diego,95,South,1,,0,1,1,0,0
La Jolla Half Day Electric Beach Cruiser Rental,San Diego,40,South,2.5,,1,0,1,0,0
La Jolla Sea Caves Kayak Tour,San Diego,44,South,5,,1,1,0,1,0
La Jolla Segway Tour,San Diego,148.99,South,3.5,,0,1,1,1,0
La Jolla Whale Watching Kayak Adventure,San Diego,55,South,2,,1,1,0,0,0
Lake Tahoe Ebike 2 Day Adventure,Tahoe City,400,North,1.5,,0,1,1,0,0
Lake Tahoe Semi-Private Photography Tour,Lake Tahoe,169,North,0.5,,0,0,0,1,0
Lake Tahoe Snowshoeing Tour,Lake Tahoe,125,North,0.5,,0,1,0,1,0
Lake Tahoe's Emerald Bay Cruise on M.S. Dixie II,Lake Tahoe,64,North,2.5,,1,0,0,0,1
Little Italy and North Beach Walking Tour,San Francisco,69,North,2.5,,0,1,1,1,0
Little Italy and Waterfront Segway Tour in San Diego,San Diego,49,South,3,,0,1,1,1,0
Lockdown- Medieval Escape Room Experience,San Diego,31.99,South,0.5,,0,0,0,1,0
Lockdown- Science Escape Room Experience,San Diego,31.99,South,2.5,,0,0,0,1,0
Lockdown- Western Escape Room Experience,San Diego,31.99,South,2,,0,0,0,1,0
Los Angeles Afternoon Sightseeing Tour With Hollywood Sign and Star Homes,Los Angeles,63.99,South,2.5,,0,0,0,1,0
Los Angeles Arts District Walking Tour,Los Angeles,22,South,1,,0,1,1,1,0
Los Angeles Beach Cruiser Bike Rental,Venice,22,South,3,,0,1,1,0,0
Los Angeles Beginnings Walking Tour,Los Angeles,22,South,3,,0,1,1,1,0
Los Angeles Champagne Brunch Cruise,Newport Beach,90.7,South,2.5,,1,0,0,0,1
Los Angeles City Tour and Movie Stars' Homes Tour,Los Angeles,109,South,5,,0,0,0,1,0
Los Angeles City Tour By Night,Los Angeles,65,South,3,,1,0,0,1,1
Los Angeles Combo: Hop-On Hop-Off Bus Tour and Self-Guided Beverly,Los Angeles,89,South,2,,0,0,0,1,0
Los Angeles Day Trip: Sightseeing by Bike,Anaheim,211.99,South,4,,0,1,1,0,0
Los Angeles Dinner Cruise,Newport Beach,115.13,South,1,,0,0,0,0,1
Los Angeles Driving Tour with Private Local Guide,Los Angeles,121,South,1.5,,0,0,0,1,0
Los Angeles Ethnic Neighborhoods Food and Culture,Los Angeles,88,South,3,,0,0,0,0,1
Los Angeles Exotic Car Ride-Along,Fontana,98.99,South,3.5,,0,0,0,1,0
Los Angeles Farmers Market Small-Group Food Walking Tour,Los Angeles,59,South,4.5,,0,0,1,1,1
Los Angeles Getty Scavenger Hunt Adventure,Los Angeles,15,South,1,,0,1,1,1,0
"Los Angeles Highlights Tour: Santa Monica, Venice Beach, Hollywood and Beverly Hills",Los Angeles,149,South,4,,1,0,0,1,0
Los Angeles Hop-On Hop-Off Double-Decker Bus Tour,Los Angeles,49,South,2.5,,0,0,0,1,0
Los Angeles Horseback-Riding Tour to the Hollywood Sign,Anaheim,118.99,South,4.5,,0,0,0,1,0
Los Angeles Indoor Skydiving for First-Time Flyers,Universal City,59.89,South,1.5,,0,0,0,1,0
Los Angeles Latin Food and Culture Small-Group Walking Tour,Los Angeles,75,South,1.5,,0,1,1,1,1
Los Angeles Miracle Mile Segway Tour,Los Angeles,75,South,4,,0,1,1,1,0
Los Angeles Movie Locations Bus Tour,Los Angeles,60,South,1.5,,0,0,0,1,0
Los Angeles Private Full-Day Tour,Los Angeles,595,South,3.5,,0,0,0,1,0
Los Angeles Private Tour,Los Angeles,599,South,5,,0,0,0,1,0
Los Angeles Ride to the Beach,Los Angeles,125,South,4,,1,0,0,0,0
Los Angeles Scavenger Hunt Adventure,Los Angeles,15,South,4.5,,0,1,1,0,0
Los Angeles Sports Car Driving Experience,Fontana,248.99,South,3,,0,1,0,0,0
Los Angeles Taco Tour by Bike,West Hollywood,100,South,1,,0,1,1,1,0
Los Angeles: Book a Local Host for a whole day,Los Angeles,134.93,South,4.5,,0,0,0,1,0
Los Angeles: Book a Local Host for half a day,Los Angeles,78.12,South,1.5,,0,0,0,1,0
Los Angeles: Mexican infusion dinner with a local,Los Angeles,92.76,South,4.5,,0,0,0,0,1
Luxury Catamaran Sunset and Wine Cruise,Dana Point,39,South,2,,1,0,0,0,1
Luxury Scenic Sailing Tour,San Diego,79,South,5,,0,0,0,1,0
M.S Dixie II Sunset Dinner Cruise,Lake Tahoe,94,North,5,,1,0,0,0,1
Madame Tussauds and Hollywood Behind-the-Scenes Tour Package,Los Angeles,55,South,4,,0,0,0,1,0
"Madame Tussauds Hollywood, Movie Stars' Homes Tour and Hop-on Hop-off Double Decker Bus",Los Angeles,85,South,4.5,,0,0,0,1,0
Malibu Stars' Homes Tour,Santa Monica,45,South,5,,0,0,0,1,0
Malibu Stars' Homes Tour and 48-hour Hop-on Hop-off Double Decker Bus,Santa Monica,99,South,5,,0,0,0,1,0
Malibu: Beach House Special Dinner,Malibu,177.99,South,3,,0,0,0,0,1
Mammoth Mountain Performance Ski Rental Including Delivery,Mammoth Lakes,102.39,North,1.5,,0,1,0,0,0
Mammoth Mountain Premium Ski Rental Including Delivery,Mammoth Lakes,121,North,0.5,,0,1,0,0,0
Mammoth Mountain Premium Snowboard Rental Including Delivery,Mammoth Lakes,121,North,2,,0,1,0,0,0
Marin County Oyster Farm Tour and Tasting,Inverness,195,North,3,,0,0,0,1,1
MetroDemic Scavenger Hunt in San Jose,San Jose,20,North,5,,0,0,1,1,0
Midtown Sacramento Arts Tour,Sacramento,78,North,1,,0,0,0,1,0
Mini Majestic Electric Bike Tour,San Francisco,84,North,3,,0,1,1,1,0
Mini Wine Tour and Airport Transfer,Napa,400,North,0.5,,0,0,0,1,1
Mission 18th Street San Francisco Food Tour,San Francisco,113,North,3.5,,0,0,0,1,1
Mission 24th Street San Francisco Food Tour,San Francisco,113,North,4.5,,0,0,0,1,1
Mission District Culinary Experience with Cocktail Pairing,San Francisco,102,North,2,,0,0,0,0,1
Mission District Food Tasting and Cultural Walking Tour,San Francisco,69,North,5,,0,1,1,1,1
Monterey & Carmel Explorer with optional Aquarium,San Francisco,99,North,3.5,,1,0,1,1,0
Monterey and Carmel-by-the-Sea Private Tour from San Francisco,San Francisco,1100,North,3.5,,1,0,0,1,0
Monterey Bay Coastal Day Trip from San Francisco with Driver and Transportation,San Francisco,399,North,3,,1,1,0,1,0
Monterey Bay Sunset Appetizer Cruise,Monterey,89,Central,3.5,,1,0,0,0,1
Monterey Bay Sunset Dinner Sail,Monterey,115,Central,1.5,,1,0,0,0,1
Monterey Bay Sunset Sailing Cruise With Complimentary Wine,Monterey,75,Central,1,,1,0,0,0,1
Monterey Laguna Seca One Day Formula Car Racing Program,Monterey,2345,Central,1,,0,0,0,0,0
Monterey Laguna Seca Three Day Formula Car Racing Program,Monterey,6985,Central,4.5,,0,0,0,0,0
Monterey Laguna Seca Two Day Formula Car Racing Program,Monterey,4675,Central,0.5,,0,0,0,0,0
Monterey Original Walking Tours,Monterey,25,Central,4,,0,1,1,1,0
Monterey Tasting Priority Pass,Monterey,49.99,Central,2.5,,0,0,0,0,1
Monterey with Carmel and 17 Mile Drive - Private SUV Tour,San Francisco,750,North,3,,0,0,0,1,0
Mount Tamalpais Views and Redwoods Hike,San Francisco,85,North,3,,0,1,1,1,0
Mountain Biking Clinic,Santa Cruz,90,North,3,,0,1,1,0,0
Movie Stars' Homes Tour,Los Angeles,60,South,1,,0,0,0,1,0
Mt Wilson Mountain Bike Enduro Day,Pasadena,55,South,5,,0,1,1,0,0
Muir Woods & Wine Country w/ optional Gourmet Lunch,San Francisco,117,North,2.5,,0,0,0,0,1
Muir Woods and Sausalito and Wine Country,San Francisco,139,North,1.5,,0,0,0,0,1
Muir Woods and Sausalito Half Day Tour,San Francisco,65,North,2,,0,0,0,1,0
Muir Woods and Sausalito Morning Tour,San Francisco,66,North,3,,0,0,0,1,0
Muir Woods and Sausalito Tour by Hop-On Hop-Off Bus,San Francisco,59.99,North,5,,0,0,0,1,0
Muir Woods and Sausalito Tour plus Bay Cruise,San Francisco,93,North,0.5,,1,0,0,1,0
Muir Woods and Wine Country Private Tour,Mill Valley,695,North,4,,0,0,0,1,1
Muir Woods Expedition Tour,San Francisco,82,North,4,,0,1,0,1,0
Muir Woods Tour of California Coastal Redwoods,San Francisco,63,North,2,,0,1,0,1,0
Muir Woods Zip Line and Private Wine Tour From San Francisco,Mill Valley,479,North,2,,0,0,0,1,1
"Muir Woods, Giant Redwoods and Sausalito Half-Day Trip",San Francisco,62,North,2.5,,0,1,1,1,0
"Muir Woods, Napa and Sonoma Combo Private Tour in Luxury Cadillac",San Francisco,1300,North,5,,0,0,0,1,0
"Muir Woods, Wine Country and Sausalito Town & Ferry",Mill Valley,129,North,0.5,,0,0,0,1,1
Napa and Sonoma Private Group Tour,San Francisco,900,North,4.5,,0,0,0,1,1
Napa and Sonoma Valley Wine Tour and San Francisco Bay Cruise,San Francisco,132,North,5,,0,0,0,1,1
Napa and Sonoma Valley Wine Tour from San Francisco,Napa,612,North,1.5,,0,0,0,1,1
Napa and Sonoma Wine Country Tour,Napa,99,North,3,,0,0,0,1,1
Napa and Sonoma Wine Education Tour with Lunch,Napa,149,North,3.5,,0,0,0,1,1
Napa and Sonoma Wine Tour from San Francisco,Napa,134,North,1.5,,0,0,0,1,1
Napa and Sonoma Wine Tour in 8 passenger Mercedes Benz Sprinter limousine,Napa,800,North,1,,0,0,0,1,1
Napa by Helicopter with Wine Tasting and Food Pairing,Napa,435,North,2.5,,0,0,0,1,1
Napa Valley Bike and Kayak Wine Tour,Sonoma,175,North,4.5,,1,1,1,1,1
Napa Valley Bike and Wine Tour,Napa,159,North,3,,0,1,1,1,1
Napa Valley Highlight Tour,Napa,699,North,2,,0,0,0,1,0
Napa Valley Hot-Air-Balloon Ride with Sparkling Wine Brunch,Napa,239,North,3,,0,1,1,0,1
Napa Valley Private River Cruise,Napa,2062,North,3.5,,1,0,0,0,1
Napa Valley Small Group Wine Tour,Napa,160,North,3.5,,0,0,0,1,1
Napa Valley Wine Country Tour from San Francisco,Napa,119,North,2,,0,0,0,1,1
Napa Valley Wine Tour - Small Group,Napa,125,North,2,,0,0,0,1,1
Napa Valley Wine Tour from San Francisco,Napa,139,North,5,,0,0,0,1,1
Napa Valley wine tour in 12 passenger Mercedes Benz party bus limousine,Napa,985,North,3,,0,0,0,1,1
"Napa Valley Wine Train from San Francisco: Gourmet Lunch, Wine Tasting and Vineyard Tour",Napa,291,North,0.5,,0,0,0,1,1
Napa Valley Wine Train with Gourmet Dinner,Napa,161,North,3.5,,0,0,0,0,1
Napa Valley Wine Train with Gourmet Lunch,Napa,151,North,1.5,,0,0,0,0,1
Napa Valley Wine Train with Gourmet Lunch and Transport from San Francisco,Napa,231,North,0.5,,0,0,0,0,1
"Napa Valley Wine Train with Gourmet Lunch, Wine Tasting and Vineyard Tours",Napa,211,North,4.5,,0,0,0,1,1
Napa Valley Wine Trolley,Napa,99,North,2.5,,0,0,0,0,1
Napa Valley Wine Trolley and Castle Tour,Napa,139,North,3.5,,0,0,0,1,1
Napa Valley Wineries Tour,Napa,129,North,5,,0,0,0,1,1
Napa Wine Tasting Priority Pass,Napa,26,North,4.5,,0,0,0,0,1
Napa Wine Tour,Napa,481.25,North,4.5,,0,0,0,1,1
Napa Winery Tour from San Francisco,Napa,125,North,5,,0,0,0,1,1
Natural Wonders of Yosemite Tour from San Francisco,San Francisco,219,North,4,,0,0,1,1,0
Nature Cruise and Whale Watching Tour,San Diego,800,South,3,,1,1,0,1,0
Nature Wildlife Package to California's Redwoods with Aquarium and …,San Francisco,105,North,5,,0,0,0,0,0
New Years Day Tournament of Roses Parade,Los Angeles,495,South,5,,0,0,0,1,0
Night Chinatown and Little Italy Segway Tour,San Francisco,75,North,3.5,,0,1,1,1,1
Nob Hill Walking Tour in San Francisco with Optional Lunch,San Francisco,40,North,3.5,,0,1,1,1,1
NoPa-Alamo Square Gourmet Tour,San Francisco,90.99,North,3.5,,0,0,0,1,1
North Beach and Chinatown Food Tour,San Francisco,139,North,4,,0,0,0,1,1
North Beach Culinary Experience with Alcohol Pairing,San Francisco,105,North,2,,0,0,0,1,1
North Beach Food Tasting and Cultural Walking Tour,San Francisco,69,North,5,,0,0,0,1,1
North Lake Tahoe Premium Ski Rental Including Delivery,Truckee,113.04,North,4,,0,1,0,0,0
North Lake Tahoe Premium Snowboard Rental Including Delivery,Truckee,113.04,North,0.5,,0,1,0,0,0
Northern California Winery Tours,Napa,316,North,4,,0,0,0,1,1
Northern Sonoma Small Group Wine Tour,Sonoma,100,North,0.5,,0,0,0,1,1
Oakland's Temescal Beers and Bites,Oakland,110,North,4.5,,0,0,0,0,1
Oakland's Temescal Tastes Tour,Oakland,108,North,0.5,,0,0,0,1,1
Off-Road Giant Sequoia 4x4 Tour,Fish Camp,349,North,3,,0,0,0,1,0
Old and New Downtown Los Angeles Tour,Los Angeles,22,South,4,,0,0,1,1,0
Old Town Tequila and Tortillas San Diego Small Group Tour with a …,San Diego,52,South,4.5,,0,0,0,1,1
Old Town Tequila and Tortillas San Diego Small Group Tour with a Local Guide,San Diego,52,South,3.5,,0,0,0,1,1
One Hour Harbor Cruise and Sea Lion Adventure,San Diego,25,South,2.5,,1,0,0,0,0
One Hour Private VIP Hollywood Tour,Los Angeles,119.99,South,4.5,,0,0,0,1,0
Orange County Coastal Adventure Tour,Anaheim,95,South,2.5,,0,1,0,1,0
Outdoor Rock Climbing - Level 2,Los Gatos,99,North,5,,0,1,0,1,0
Outdoor Trivia Race in San Diego,San Diego,20,South,4,,0,0,0,0,0
Outdoor Trivia Race in San Francisco,San Francisco,20,North,4,,0,0,0,0,0
Pacific Palisades : Paleo cooking class,Los Angeles,136.63,South,2.5,,0,0,0,0,1
Paintball Adventure in San Diego,San Diego,35,South,1.5,,0,1,0,0,0
Palm Springs Celebrity 2.5-Hour Grand Tour,Palm Springs,49,South,2.5,,0,0,0,1,0
Palm Springs General Admission to The Living Desert,Palm Desert,19.95,South,4.5,,0,0,0,0,0
Paso Robles Scavenger Hunt Adventure,Paso Robles,15,Central,4.5,,0,1,1,1,0
Paso Robles Wine Adventure,Paso Robles,69,Central,2,,0,0,0,1,1
Performance Ski Rental Package from North Lake Tahoe,Lake Tahoe,98.49,North,2,,0,1,0,0,0
Performance Snowboard Package from North Lake Tahoe,Lake Tahoe,98.49,North,5,,0,1,0,0,0
Pismo Beach Dune Buggy Experience,Oceano,123.99,Central,2,,1,1,1,0,0
Private 2-Hour Monterey Bay Dinner Cruise,Monterey,699,Central,0.5,,1,0,0,0,1
Private 2-Hour Sunset Tour,San Diego,400,South,1.5,,0,0,0,1,0
Private 2-Hour Wedding Cruise on Monterey Bay,Monterey,549,Central,5,,1,0,0,0,0
Private 2016 Lincoln MKT Limousine Wine Country Tour of Napa Valley,Napa,989,North,1.5,,0,0,0,1,1
Private 6-Hour Napa and Sonoma Wine Tour by Luxury SUV,Napa,319,North,5,,0,0,0,1,1
Private 6-Hour Napa Wine Tour from San Francisco,Napa,"1,200.00",North,2.5,,0,0,0,1,1
Private 8 Hour Napa Valley Wine Tour,Napa,529.95,North,3.5,,0,0,0,1,1
Private 90 Minute San Diego Bay Tour for 6 People,San Diego,250,South,0.5,,1,0,0,1,0
Private 90-Minute Harbor Tour,San Diego,250,South,1.5,,1,0,0,1,0
Private All Inclusive Wine Tour in Santa Barbara Wine Country,Santa Barbara,150,Central,1.5,,0,0,0,1,1
Private Balboa Park Segway Tour,San Diego,59,South,3,,0,1,1,1,0
Private Beer and Wine Tour of Sonoma and Napa from San Francisco,Sonoma,419,North,5,,0,0,0,1,1
Private Boat Charter for The Mission Bay Boat Parade of Lights,San Diego,390,South,2.5,,1,0,0,0,0
Private Cabernet Sauvignon Wine Tour in Napa Valley,Napa,460,North,4,,0,0,0,1,1
Private California Coast and Redwoods Tour,San Francisco,228.11,North,1.5,,0,1,0,1,0
Private City Tour of San Francisco,San Francisco,198,North,5,,0,0,0,1,0
Private Coastal Tour of San Diego,San Diego,597,South,2.5,,0,1,0,1,0
Private Crossover SUV Wine Country Tour of Napa Valley,Napa,679,North,5,,0,0,0,1,1
Private Custom Tour,Solvang,250,Central,1,,0,0,0,1,0
Private Customized Wine Tour of Napa or Sonoma Valley from San Francisco Bay Area,San Francisco,900,North,1.5,,0,0,0,1,1
Private Day Sail for 4-6 People,San Diego,323.64,South,2,,1,1,0,1,0
Private Fishing Adventure from Dana Point,Dana Point,1300,South,4,,1,1,0,1,0
Private Full-Day Napa Wine Tour in a Luxury Vehicle,Napa,465,North,2,,0,0,0,1,1
Private Group Wine Tour of Santa Barbara Wine Country,Santa Barbara,136.25,Central,3.5,,0,0,0,1,1
Private Guided Hiking Tour in Yosemite,Sonoma,135,North,2,,0,1,0,1,0
Private Half-Day Los Angeles City Tour,Los Angeles,535,South,0.5,,0,0,0,1,0
Private Half-Day Mountain Bike Tour Near Los Angeles,Los Angeles,200,South,5,,0,1,1,1,0
Private Half-Day San Francisco Highlights Tour,San Francisco,319,North,1,,0,0,0,1,0
Private Hollywood and Los Angeles in a Day Tour,Los Angeles,799,South,3.5,,0,0,0,1,0
Private Lexus Sedan Napa Valley Wine Country Tour,Napa,899,North,2.5,,0,0,0,1,1
Private Limo Tour of Napa Valley or Sonoma Valley from San Francisco,Napa,599,North,2,,0,0,0,1,1
Private Limousine Wine Country Tour from East Bay,Oakland,599,North,0.5,,0,0,0,1,1
Private Limousine Wine Country Tour of Sonoma or Napa,Napa,849,North,4,,0,0,0,1,1
Private Los Angeles City Tour,Los Angeles,185,South,4.5,,0,0,0,1,0
Private Los Angeles Downtown Tour with Complementary Artisan Coffee,Los Angeles,91,South,1,,0,0,0,1,1
Private Los Angeles Helicopter Ride with Rooftop Landing,Los Angeles,499,South,4.5,,0,1,0,1,0
Private Los Angeles Must-See Tour,Los Angeles,255,South,2.5,,0,0,0,1,0
Private Los Angeles Night Tour: all must-see sites in Downtown LA and Hollywood,Los Angeles,109,South,3.5,,0,0,0,1,1
Private Luxurious Tour of Los Angeles,Los Angeles,249,South,1.5,,0,0,0,1,0
Private Luxury Napa Sonoma Valley Wine Tour,Napa,450,North,1.5,,0,0,0,1,1
Private Luxury Napa Sonoma Valley Wine Tour 8 Hour,Napa,600,North,1,,0,0,0,1,1
Private Monterey and California Coast Day Trip,San Francisco,227.55,North,4,,0,1,0,1,0
Private Muir Woods and Napa Wine Tour From San Francisco,Mill Valley,399,North,2,,0,0,0,1,1
Private Muir Woods and Sausalito Half-Day Trip,San Francisco,160,North,2,,0,1,0,1,0
